4293,'チェック用CALREV,megatitle
4294,'ＭＳコ－ド,megatitle
4295,'絶対値の大きい値　ch$,megatitle
4296,'小数点位置,megatitle
4297,"""IniFileアンプ部番チェックを行う""",megatitle
4298,"""デ－タ転送失敗 : """,megatitle
4299,'---------- /C[123]により、出力リミット値設定,megatitle
4300,'========== エンド時、アラームチェック,megatitle
4301,'/ALチェック結果を保存するための変数,megatitle
4302,'---------- 通常品,megatitle
4303,"""MasterSlave "", intPS * 6 + 1, 6) & vbCrLf & Msg$, vbOKCancel, ""処理中止：OK　続行：CANCEL""",megatitle
4304,'---------- 診断判定閾値初期値書き込み,megatitle
4305,"""増減方向：""",megatitle
4306,"'""ＱＩＣデ－タ転送""",megatitle
4307,"""Master MinSpan設定しますか？"", vbOKCancel, ""【特注】 ﾚﾝｼﾞ欄 """"Z"""" → """""" & CapP.cRange & """""" として処理""",megatitle
4308,"'---------- Description , Message (/CA)の設定",megatitle
4309,"'出力ﾓ-ﾄﾞ  LIN,LIN",megatitle
4310,'温度スクリーニングは無視,megatitle
4311,'----------- SW HIGH/LOW チェック,megatitle
4312,"""ボリュ－ムチェック　ＯＫ！""",megatitle
4313,'---------- B/Hの電源配線を使用する,megatitle
4314,"""通信不可：電源が入っていない?"", vbOKOnly, ""Error""",megatitle
4315,'hartの係数はBrainの係数に掛けたもの,megatitle
4316,'Masterレンジ0%,megatitle
4317,'センサNo読み込み,megatitle
4318,'リミット下限値,megatitle
4319,'単位,megatitle
4320,'---------- 差圧レンジ設定,megatitle
4321,"""計器番号""",megatitle
4322,'510/610 は絶対圧,megatitle
4323,'Readのみの場合はここで抜ける,megatitle
4324,'---------- バーコードNoに設定あり,megatitle
4325,'0000000100000000                                   Slaveモジュール異常,megatitle
4326,'---------- アンプ工程履歴確認,megatitle
4327,"""目盛係数設定異常 ×なし""",megatitle
4328,"""S計番""",megatitle
4329,'垂れ流し画面リセット,megatitle
4330,'---------- 目盛設定,megatitle
4331,'緑のランプ点灯,megatitle
4332,"""差圧目盛""",megatitle
4333,'差圧ゼロ調クリア（調要にはないが、ゼロ調ボリュームチェックで値が変わるため）,megatitle
4334,"""組合せ""",megatitle
4335,""""" Then Call MsgSign(Msg$ + ""実目設定不可"", vbOKOnly, ""Error""",megatitle
4336,"""MasterSlave "", intPS * 6 + 1, 6) & "" MinSpan設定無しモードは対象外。""",megatitle
4337,"""Slave側CalRev書き込み照合Error""",megatitle
4338,'カプセル補助情報　DFSタイプ,megatitle
4339,'透明,megatitle
4340,"""パラメータ値  "" & Format(strDmmy2) & "" kPa""",megatitle
4341,'実線,megatitle
4342,"""Pレンジ""",megatitle
4343,""""" Then Msg$ = ""メモリ指定異常　""",megatitle
4344,"""目盛係数設定異常 <> 10**?""",megatitle
4345,'---------- 封入物　温度補正で使用した荷札情報と照合,megatitle
4346,"""MasterSlave "", intPS * 6 + 1, 6) & "" "" & Mid(""Start End   "", (PointFlg - 1) * 6 + 1, 6) & ""アラームチェック""",megatitle
4347,'---------- WriteParam Master/Slaveに行う(0),megatitle
4348,'ゼロ調量がクリアされているかチェック,megatitle
4349,'SLAVE レンジ0%,megatitle
4350,'Slave側 カプセルNo分解,megatitle
4351,'------------------------------ 親の指定事項から取得,megatitle
4352,'温度スクリーニング失敗も無視,megatitle
4353,"""パラメータ設定終了"", vbOKOnly, ""確認""",megatitle
4354,'パラメ－タ確認フレ－ム,megatitle
4355,'出力上限リミット,megatitle
4356,'---------- バーコードNoをクリア,megatitle
4357,"""モデル　　コード　""",megatitle
4358,'メッセージクリア,megatitle
4359,"""カプセルがNewEJA？""",megatitle
4360,"""電源""",megatitle
4361,'バ－コ－ドＮｏ,megatitle
4362,'％表示分解能,megatitle
4363,"""読込み値：""",megatitle
4364,'FAM3処理スキップ,megatitle
4365,'ダンピング指定,megatitle
4366,'ゼロ調ボリュームチェックなし,megatitle
4367,'0000000000000400                                   Slaveモジュール固定値,megatitle
4368,"""カプセルNo""",megatitle
4369,'ＳＱＲＴ有無,megatitle
4370,'---------- 小数点以下1桁以内はデフォルト値のまま出荷,megatitle
4371,'Master側work状態,megatitle
4372,'8000000000000000   Cセンサ周波数異常               Cセンサ周波数異常,megatitle
4373,'2000000000000000   カプセル温度センサ異常          カプセル温度センサ異常,megatitle
4374,"""パラメータ設定完了フラグ リセット""",megatitle
4375,"""----- Slave側フラグ設定 -----""",megatitle
4376,'V1.24 処理が終わる時間を残したいので後ろに持ってきた,megatitle
4377,"""MasterSlave "", intPS * 6 + 1, 6) & ""アンプ前工程抜け""",megatitle
4378,'---------- 温度基準確認（親の指定事項）,megatitle
4379,'差圧レンジ0％,megatitle
4380,'/DG6用パラメータ初期値,megatitle
4381,'途中で異常があった場合は書き込んであるバーコードNoはクリアする。,megatitle
4382,'圧力計,megatitle
4383,"""パラメ－タ設定異常終了""",megatitle
4384,""""" Then Msg$ = MsPt.Model & ""用【"" & Format(i) & ""】初期値が存在しない""",megatitle
4385,'差圧レンジ100％,megatitle
4386,'検査中フラッグ設定ON,megatitle
4387,'---------- ゼロ調ボリューム後のWriterParamは Master側のみ(1),megatitle
4388,'書き込む工程記号が存在する場合、,megatitle
4389,'B21 kPa換算,megatitle
4390,"""最終需要先""",megatitle
4391,'温度で使用した荷札とパラメータ設定の荷札が違っていた場合はMScodeで比較する。,megatitle
4392,'差圧のURV　C22では読み取れないことがある,megatitle
4393,'静圧ゼロ調整量範囲外、静圧URL設定異常、静圧SPAN設定異常,megatitle
4394,"""MasterSlave "", intPS * 6 + 1, 6) & ""カプセル側 読み込み""",megatitle
4395,'0000000000008000   圧力　SPAN調整量　範囲外圧力　  SPAN調整量　範囲外,megatitle
4396,"""スタート時コピーチェック異常："" & Cp$, vbOKCancel, ""中止：OK　続行：CANCEL""",megatitle
4397,"""MasterSlave "", intPS * 6 + 1, 6) & "" 客先仕様にパラメ－タセット""",megatitle
4398,'---------- DeviceRevision 読み込み,megatitle
4399,'---------- 客先指定に合わせてパラメータ設定,megatitle
4400,'---------- 出力モード設定,megatitle
4401,""""" Then Msg$ = ""DispPoint 0%異常""",megatitle
4402,'出力段規格値　上限,megatitle
4403,"""DISP単位に""""/""""が２こ""",megatitle
4404,'無線と押しボタンLCDの組み合わせは上でエラーとしているのでここは通らない。,megatitle
4405,'フローチャートで決まった桁数,megatitle
4406,"""デバイスID : """,megatitle
4407,'---------- バーコード番号セット,megatitle
4408,'ファイルが存在する場合はヘッダーは書かない。,megatitle
4409,'---------- 仕様不備,megatitle
4410,'ＬＣＤ係数,megatitle
4411,'---------- SignalFormからShowされているためここでUnloadするとエラーとなる。,megatitle
4412,'0000000001000000   Statusシミュレーション実行中,megatitle
4413,'オ－ダNo,megatitle
4414,'回路で使用している抵抗値,megatitle
4415,'メモリ　単位,megatitle
4416,"""出力ﾓｰﾄﾞ""",megatitle
4417,"""差圧""",megatitle
4418,"""D : 温度補正抜け""",megatitle
4419,'MSコ－ド 3,megatitle
4420,'なにも指定が無いときは　Pa単位,megatitle
4421,'整数型に,megatitle
4422,"""ソフトダンピング数字以外の指定:"" & Text(Nf.Damp).Text, vbOKOnly, ""Error""",megatitle
4423,"""スタイルNoの指定が異常です。""",megatitle
4424,'ＬＣＤ下限値,megatitle
4425,'0400000000000000   アンプ温度センサ異常            アンプ温度センサ異常,megatitle
4426,"""レンジ欄の指定なし。""",megatitle
4427,"""Error 中止：OK　続行：CANCEL""",megatitle
4428,"""電源OFF/ON""",megatitle
4429,"""書込み値：""",megatitle
4430,"""オ－バフロ－""",megatitle
4431,'===================================================================================== ここでパラメータ書き込み終了,megatitle
4432,'isAlive=True 削除,megatitle
4433,"""親コード""",megatitle
4434,"""********** Slave MScode分解 ************""",megatitle
4435,'---------- スタート時コピーチェックは何かを書き込む前に行うこと,megatitle
4436,"""特注製品なのに"" + vbCrLf + ""特注番号がついていない。""",megatitle
4437,'Slave 側 URL　　アドレス,megatitle
4438,'---------- 設定しないを選択,megatitle
4439,'メモリ　特性,megatitle
4440,'---------- 終了時CopyChk   NG:isAlive=False,megatitle
4441,'------------------------------ Masterの指定事項から取得,megatitle
4442,'----------荷札番号 READ----------,megatitle
4443,'スタ－ト時のコピ－チェック保存,megatitle
4444,'圧力計か差圧計を設定,megatitle
4445,'差圧MinSpanアドレス（Master-Slave間）,megatitle
4446,"""Sレンジ""",megatitle
4447,"""Messageの指定が３２文字を越えている。""",megatitle
4448,"""親計番""",megatitle
4449,'0000000200000000                                   モジュール間通信異常,megatitle
4450,"""バーコードヒット待ち""",megatitle
4451,'MSコード,megatitle
4452,'リミット上限値,megatitle
4453,'通信異常のためこのまま終了,megatitle
4454,'レンジ　単位,megatitle
4455,'* #! 　　　　　　　　　Dp100$ ：チェックするレンジの100％                    :-             *',megatitle
4456,'一番最後にバーコードNoセット,megatitle
4457,'0000000000400000   差圧　URV 範囲外,megatitle
4458,'---------- カプセル側とMSコードのモデルが一致するか確認（特注でEJXのカプセルB10をEJAに書き換える場合がある。書換えが完了しているか確認するためチェックを追加）,megatitle
4459,'音声:「右へ回してください」,megatitle
4460,"""ＬＣＤ確認＆ＬＣＤのスイッチチェック""",megatitle
4461,'差圧 　MinSpan設定有りモードとする,megatitle
4462,'電源ON (Brain/hartの配線を使用),megatitle
4463,'---------- 親のMinSpan設定無しモードが有効の場合,megatitle
4464,'---------- 共通チェック,megatitle
4465,"'---------- 'MSコードレンジ欄が""Z""の場合のみ、MinSpanを設定するか確認",megatitle
4466,"""温度基準""",megatitle
4467,'温度設定単位 deg C,megatitle
4468,'0000000000020000   圧力　URV 範囲外圧力　          URV 範囲外,megatitle
4469,"""メモリ指定異常 0%=100%""",megatitle
4470,"""Pコード""",megatitle
4471,"""P圧""",megatitle
4472,"""終了""",megatitle
4473,'---------- アンプNo読み込み,megatitle
4474,"""最終 Master Calrev　""",megatitle
4475,'LCD出力1,megatitle
4476,'通信のスピード調節　iniFileから変更出来るようにする,megatitle
4477,'---------- カプセルNo分解,megatitle
4478,'NGメッセージ表示,megatitle
4479,'ダンピング,megatitle
4480,'---------- SoftRev 読み込み,megatitle
4481,"""強制終了中・・・""",megatitle
4482,'一時的にTrueにしたものをFalseへもどす。,megatitle
4483,"""/DG6 初期値未登録""",megatitle
4484,'少数点が存在しなければ。,megatitle
4485,'V1.32 add LineName画面表示,megatitle
4486,"""DPMinSpan係数 : "" & strRange & ""レンジで決定""",megatitle
4487,"""アンプ部番""",megatitle
4488,'通信処理スキップ,megatitle
4489,'ｵﾌ固定,megatitle
4490,'DRSは1固,megatitle
4491,'出力下限リミット DRSは特殊,megatitle
4492,'------------------------------ Slaveの指定事項から取得,megatitle
4493,'Slave 側 Amp側COPYCHKアドレス　←岩田さん資料より,megatitle
